State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Australian Capital Territory,1/05/2001,172.6,,172.8,89.4,,89.3,83.2,,83.6,127.5,,129.2,75.8,,76,51.6,,53.2,43.7,13.3,30.4,68.7,,68.8,73.6,,73.5,64.2,,64.4,10.2,,10.7,6.1,,6.9,4.1,,3.8,7.8,5.3,2.5,2.9,1.6,1.3,5.6,,5.8,6.4,,7.2,4.6,,4.3,5.7,6.5,4.5,6.3,10.9,4.1,182.8,,183.5,95.5,,96.2,87.3,,87.4,72.8,,73.1,78.6,,79.2,67.3,,67.3,67.7,25.3,42.4,251.2,121.5,129.7,2001
Australian Capital Territory,1/06/2001,172.6,,174.1,89.3,,89.2,83.4,,84.9,127.4,,127,75.5,,74.7,51.8,,52.2,47.1,14.5,32.7,68.7,,69.2,73.4,,73.4,64.2,,65.3,10.2,,10.3,6.3,,6.4,3.9,,3.9,7.9,4.8,3,2.4,1.5,0.9,5.6,,5.6,6.6,,6.7,4.5,,4.4,5.8,6.1,5.5,4.9,9.5,2.6,182.8,,184.4,95.5,,95.6,87.3,,88.8,72.7,,73.3,78.6,,78.6,67.2,,68.4,67.1,26,41.1,251.5,121.6,129.9,2001
Australian Capital Territory,1/07/2001,172.6,,172.9,89.2,,89.3,83.4,,83.6,127.3,,127,75.3,,75.2,52,,51.8,45.9,14.1,31.8,68.6,,68.7,73.3,,73.3,64.1,,64.3,9.8,,10,6.1,,6.4,3.7,,3.7,6.6,4.6,2,3.5,1.8,1.6,5.4,,5.5,6.4,,6.7,4.2,,4.2,4.9,5.7,3.7,7,11.5,4.9,182.4,,182.9,95.3,,95.6,87.1,,87.3,72.5,,72.7,78.3,,78.6,67,,67.1,68.8,26,42.8,251.7,121.7,130,2001
Australian Capital Territory,1/08/2001,172.5,,171.4,89.2,,88.7,83.3,,82.6,127.3,,125.8,75,,74.7,52.2,,51.1,45.6,14,31.6,68.5,,68,73.3,,72.9,64,,63.5,9.2,,8,5.7,,5.1,3.4,,2.8,5.9,4.3,1.6,2,0.8,1.2,5.1,,4.4,6,,5.5,4,,3.3,4.5,5.5,3,4.3,5.4,3.7,181.7,,179.4,95,,93.9,86.8,,85.5,72.1,,71.2,78,,77.1,66.7,,65.7,72.6,27.9,44.7,251.9,121.8,130.1,2001
Australian Capital Territory,1/09/2001,172.5,,175.3,89.3,,90.9,83.2,,84.4,127.3,,127.9,74.9,,75.6,52.4,,52.3,47.4,15.3,32.1,68.4,,69.5,73.3,,74.6,63.8,,64.8,8.6,,8.1,5.3,,4.9,3.2,,3.2,5.8,4,1.7,2.3,0.9,1.5,4.7,,4.4,5.6,,5.1,3.7,,3.7,4.3,5.1,3.2,4.7,5.4,4.4,181.1,,183.4,94.7,,95.8,86.4,,87.6,71.8,,72.7,77.7,,78.6,66.3,,67.3,68.7,26.1,42.6,252.1,121.9,130.2,2001
Australian Capital Territory,1/10/2001,172.6,,173,89.5,,90,83.1,,82.9,127.4,,128.3,74.8,,75,52.6,,53.3,44.7,15.1,29.6,68.3,,68.5,73.3,,73.8,63.7,,63.6,8.1,,7,5,,4.6,3.1,,2.4,5.5,3.8,1.7,1.6,0.9,0.7,4.5,,3.9,5.3,,4.9,3.6,,2.8,4.1,4.8,3.1,3.4,5.4,2.3,180.6,,180,94.5,,94.7,86.1,,85.3,71.5,,71.3,77.4,,77.6,66,,65.4,72.5,27.4,45.1,252.5,122,130.4,2001
Australian Capital Territory,1/11/2001,172.7,,171.5,89.6,,88.7,83.1,,82.8,127.5,,127.9,74.7,,73.8,52.8,,54,43.6,14.8,28.8,68.3,,67.8,73.3,,72.6,63.6,,63.4,7.8,,6.8,4.8,,3.9,3,,2.9,4.8,3,1.7,2,0.9,1.1,4.3,,3.8,5.1,,4.2,3.5,,3.3,3.6,4,3.1,4.4,5.7,3.7,180.5,,178.3,94.4,,92.6,86,,85.7,71.4,,70.5,77.3,,75.8,65.9,,65.6,74.5,29.6,44.9,252.8,122.2,130.6,2001
Australian Capital Territory,1/12/2001,172.8,,176.7,89.6,,91.6,83.2,,85.1,127.7,,129.7,74.8,,76.3,52.9,,53.5,47,15.3,31.7,68.2,,69.8,73.2,,74.9,63.6,,65.1,7.7,,7.3,4.7,,4.8,3,,2.5,5.2,4.3,1,2.1,0.6,1.6,4.3,,4,5,,5,3.4,,2.9,3.9,5.3,1.8,4.3,3.6,4.7,180.5,,184,94.3,,96.4,86.2,,87.6,71.3,,72.7,77.1,,78.8,65.9,,67,69.1,25.9,43.2,253.1,122.3,130.8,2001
Australian Capital Territory,1/01/2002,173,,168.4,89.5,,88.1,83.5,,80.3,128,,127.8,75,,74.9,53,,52.9,40.7,13.3,27.4,68.2,,66.4,73,,71.9,63.7,,61.3,7.7,,9.2,4.7,,5.6,3,,3.6,7.1,4.6,2.6,2.1,1.1,1.1,4.3,,5.2,5,,6,3.5,,4.3,5.3,5.7,4.6,4.9,7.4,3.7,180.7,,177.7,94.2,,93.7,86.6,,83.9,71.3,,70.1,76.9,,76.5,66,,64.1,75.9,28.8,47.1,253.6,122.5,131,2002
Australian Capital Territory,1/02/2002,173.3,,172.6,89.4,,89,83.9,,83.6,128.5,,129,75.4,,76,53.1,,52.9,43.6,13,30.7,68.2,,67.9,72.8,,72.5,64,,63.7,7.8,,9,4.7,,5.1,3.1,,3.9,5.5,3.8,1.7,3.5,1.3,2.2,4.3,,5,5,,5.4,3.5,,4.5,4.1,4.7,3.2,7.4,9.4,6.6,181.1,,181.6,94.1,,94.1,87,,87.5,71.3,,71.5,76.6,,76.6,66.3,,66.7,72.4,28.7,43.7,254,122.8,131.3,2002
Australian Capital Territory,1/03/2002,173.8,,173.1,89.4,,88.9,84.4,,84.2,129.2,,129.1,76,,76.1,53.3,,53.1,44,12.8,31.2,68.3,,68,72.7,,72.3,64.2,,64.1,7.8,,8,4.6,,5,3.2,,3,4.7,3.3,1.4,3.3,1.7,1.6,4.3,,4.4,4.9,,5.3,3.6,,3.4,3.5,4.1,2.6,7,11.8,4.9,181.6,,181.1,94,,93.9,87.6,,87.2,71.4,,71.2,76.5,,76.3,66.6,,66.3,73.4,29.1,44.3,254.5,123,131.5,2002
Australian Capital Territory,1/04/2002,174.5,,174.7,89.6,,89.7,84.9,,84.9,130,,130.1,76.6,,76.6,53.4,,53.4,44.6,13.1,31.5,68.5,,68.6,72.8,,72.9,64.5,,64.6,7.8,,7.8,4.5,,4,3.3,,3.8,4.5,2.6,1.9,3.4,1.5,1.9,4.3,,4.3,4.8,,4.3,3.7,,4.2,3.3,3.3,3.4,7,10,5.7,182.3,,182.5,94.2,,93.8,88.1,,88.7,71.6,,71.7,76.5,,76.2,67,,67.4,72.2,29.3,42.9,254.7,123.1,131.6,2002
Australian Capital Territory,1/05/2002,175.3,,175,90,,89.1,85.3,,85.9,130.6,,131.7,77.1,,77,53.5,,54.7,43.3,12.1,31.2,68.8,,68.7,73.1,,72.4,64.8,,65.2,7.8,,8.8,4.5,,5.1,3.3,,3.7,5.5,3.8,1.7,3.3,1.3,2,4.3,,4.8,4.8,,5.4,3.8,,4.2,4,4.7,3.1,7.1,9.8,6,183.1,,183.9,94.5,,94.2,88.6,,89.6,71.9,,72.1,76.7,,76.5,67.3,,68.1,71,28.9,42,254.8,123.2,131.7,2002
Australian Capital Territory,1/06/2002,176.1,,176.9,90.5,,90.8,85.6,,86.2,131.1,,128.7,77.5,,76.2,53.5,,52.5,48.2,14.5,33.7,69,,69.4,73.4,,73.6,64.9,,65.4,8,,8.3,4.6,,4.9,3.4,,3.5,5.2,3.5,1.7,3.2,1.4,1.8,4.3,,4.5,4.8,,5.1,3.8,,3.9,3.9,4.4,3.1,6.2,8.7,5,184,,185.3,95.1,,95.6,89,,89.6,72.2,,72.6,77.1,,77.6,67.5,,68,69.8,27.6,42.1,255,123.3,131.8,2002
Australian Capital Territory,1/07/2002,176.8,,178,90.9,,91.9,85.9,,86.1,131.5,,133.4,77.9,,79.1,53.7,,54.2,44.7,12.8,31.9,69.3,,69.7,73.7,,74.5,65.1,,65.3,8.2,,5.8,4.7,,3.5,3.4,,2.3,4.1,2.5,1.6,1.7,1,0.7,4.4,,3.2,4.9,,3.6,3.8,,2.6,3,3.1,2.9,3.7,7.1,2.2,185,,183.8,95.7,,95.4,89.3,,88.4,72.5,,72,77.5,,77.3,67.7,,67,71.4,28,43.5,255.3,123.4,131.9,2002
Australian Capital Territory,1/08/2002,177.5,,177.4,91.3,,91.4,86.1,,86,132.1,,129.6,78.2,,76.9,54,,52.7,47.7,14.5,33.3,69.5,,69.4,74,,74,65.3,,65.1,8.2,,8.8,4.8,,5.1,3.4,,3.7,6.6,4,2.6,2.2,1,1.1,4.4,,4.7,5,,5.3,3.8,,4.1,4.9,5,4.7,4.3,6.8,3.2,185.7,,186.2,96.2,,96.5,89.5,,89.7,72.7,,72.9,77.9,,78.1,67.8,,68,69.3,27,42.3,255.5,123.5,132,2002
Australian Capital Territory,1/09/2002,178.2,,179.7,91.7,,92.7,86.5,,87,132.9,,133.5,78.5,,79.1,54.5,,54.4,46.1,13.5,32.6,69.7,,70.2,74.2,,74.9,65.5,,65.9,8.1,,8.1,4.9,,4.8,3.3,,3.3,5.4,3.6,1.9,2.7,1.3,1.4,4.4,,4.3,5.1,,5,3.6,,3.6,3.9,4.3,3.3,5.5,8.5,4.1,186.3,,187.8,96.6,,97.5,89.8,,90.3,72.9,,73.4,78.1,,78.8,67.9,,68.3,68,26.2,41.8,255.8,123.7,132.1,2002
Australian Capital Territory,1/10/2002,178.7,,178.7,91.9,,91.5,86.8,,87.2,133.8,,133.3,78.8,,78.2,55,,55.1,45.5,13.3,32.1,69.8,,69.8,74.3,,73.9,65.6,,65.9,8.1,,7.7,4.9,,5,3.1,,2.8,5.8,4.1,1.7,1.9,0.9,1.1,4.3,,4.1,5.1,,5.1,3.5,,3.1,4.2,5,3,4,6,3.2,186.8,,186.4,96.8,,96.4,90,,90,73,,72.8,78.2,,77.9,68,,68,69.6,27.4,42.3,256.1,123.8,132.3,2002
Australian Capital Territory,1/11/2002,179.1,,178.3,92,,91.7,87.1,,86.7,134.3,,135.6,79,,79.2,55.3,,56.4,42.8,12.5,30.2,69.9,,69.6,74.3,,74,65.7,,65.4,8,,7.6,5,,4.6,3,,3,5.5,3.5,2,2.1,1.1,1,4.3,,4.1,5.1,,4.8,3.4,,3.4,3.9,4.2,3.4,4.7,8,3.3,187.1,,185.9,97,,96.3,90.1,,89.7,73,,72.5,78.3,,77.7,68,,67.7,70.4,27.6,42.8,256.4,123.9,132.5,2002
Australian Capital Territory,1/12/2002,179.2,,184.4,92.1,,94.8,87.1,,89.6,134.2,,137.6,79,,81.1,55.2,,56.5,46.7,13.7,33,69.8,,71.8,74.2,,76.5,65.7,,67.5,8,,5.3,4.9,,3.8,3,,1.5,3.6,2.7,0.9,1.7,1.1,0.7,4.3,,2.8,5.1,,3.8,3.4,,1.7,2.5,3.2,1.5,3.6,7.3,1.9,187.2,,189.7,97.1,,98.6,90.2,,91.1,72.9,,73.9,78.2,,79.5,68,,68.7,67,25.4,41.6,256.6,124,132.6,2002
Australian Capital Territory,1/01/2003,179.2,,175.1,92.2,,90.7,87,,84.4,133.4,,133,78.8,,78.5,54.6,,54.6,42,12.3,29.8,69.7,,68.1,74.2,,73,65.5,,63.5,7.9,,9.4,4.9,,5.4,3.1,,3.9,6.8,4.5,2.3,2.5,0.9,1.6,4.2,,5.1,5,,5.7,3.4,,4.5,4.9,5.4,4.1,5.7,7,5.1,187.1,,184.5,97,,96.2,90,,88.3,72.8,,71.7,78.1,,77.4,67.8,,66.5,72.6,28.1,44.5,257.1,124.3,132.8,2003
Australian Capital Territory,1/02/2003,178.8,,177.2,92.2,,91.1,86.6,,86.1,132.2,,134.6,78.3,,79.8,53.9,,54.8,42.6,11.3,31.3,69.4,,68.8,74.1,,73.2,65.1,,64.7,7.9,,10.4,4.7,,5.9,3.2,,4.5,6.4,4.4,2,3.9,1.5,2.5,4.2,,5.5,4.9,,6.1,3.5,,4.9,4.6,5.2,3.5,8.5,11.7,7.3,186.7,,187.5,96.9,,97,89.8,,90.5,72.5,,72.8,77.9,,77.9,67.5,,68,70,27.5,42.5,257.6,124.5,133.1,2003
Australian Capital Territory,1/03/2003,178.3,,176.8,92.2,,91.3,86.1,,85.5,130.9,,128.5,77.7,,76.4,53.2,,52,48.4,14.9,33.5,69.1,,68.5,73.9,,73.2,64.6,,64.2,7.9,,9.4,4.6,,5.5,3.3,,3.9,6.2,3.9,2.3,3.2,1.6,1.5,4.2,,5,4.7,,5.7,3.7,,4.3,4.6,4.9,4.3,6.1,9.8,4.4,186.2,,186.2,96.7,,96.8,89.4,,89.4,72.2,,72.2,77.6,,77.6,67.1,,67.1,71.8,27.9,43.9,258,124.8,133.3,2003
Australian Capital Territory,1/04/2003,177.6,,178.8,92.1,,93.1,85.5,,85.7,129.9,,129.5,77.1,,77.5,52.8,,52,49.3,15.7,33.7,68.8,,69.3,73.7,,74.6,64.1,,64.3,7.9,,7,4.5,,3.7,3.5,,3.3,4.3,2.3,2.1,2.7,1.5,1.3,4.3,,3.8,4.6,,3.8,3.9,,3.7,3.2,2.8,3.8,5.2,8.5,3.6,185.5,,185.9,96.5,,96.9,89,,89,71.8,,72,77.3,,77.6,66.7,,66.8,72.3,28,44.3,258.2,124.9,133.3,2003
Australian Capital Territory,1/05/2003,177,,177.5,92,,92.2,85,,85.2,129.3,,129.7,76.6,,76.8,52.7,,52.9,47.8,15.4,32.3,68.5,,68.7,73.6,,73.8,63.7,,63.9,7.9,,8.5,4.3,,4.4,3.6,,4.1,4.9,2.8,2.1,3.6,1.6,2,4.3,,4.6,4.5,,4.6,4.1,,4.6,3.6,3.5,3.8,7.1,9.6,5.9,184.9,,186,96.3,,96.6,88.6,,89.4,71.6,,72,77.1,,77.3,66.4,,67,72.4,28.3,44,258.4,125,133.4,2003
Australian Capital Territory,1/06/2003,176.6,,176.9,92,,91,84.7,,85.9,129.1,,126.8,76.3,,74.6,52.8,,52.2,50,16.4,33.6,68.3,,68.4,73.5,,72.8,63.4,,64.3,7.8,,7.1,4.2,,4,3.7,,3.1,5.2,2.9,2.3,1.9,1,0.8,4.3,,3.8,4.3,,4.2,4.2,,3.5,3.9,3.8,4.1,3.6,6,2.4,184.5,,183.9,96.1,,95,88.3,,88.9,71.4,,71.1,76.9,,75.9,66.2,,66.6,74.6,30.1,44.5,258.5,125.1,133.5,2003
Australian Capital Territory,1/07/2003,176.6,,176.4,92,,92.4,84.6,,83.9,129.1,,131.1,76.1,,76.1,52.9,,55,45.3,16.4,28.9,68.3,,68.2,73.5,,73.9,63.3,,62.9,7.8,,7.6,4,,4.2,3.8,,3.4,6.2,3.7,2.5,1.4,0.5,0.9,4.2,,4.1,4.2,,4.3,4.3,,3.9,4.5,4.6,4.3,3,2.8,3.2,184.4,,183.9,96,,96.6,88.3,,87.3,71.3,,71.1,76.7,,77.2,66.2,,65.4,74.7,28.5,46.2,258.6,125.1,133.5,2003
Australian Capital Territory,1/08/2003,176.8,,176.5,92.1,,92.2,84.7,,84.3,129.1,,127.6,76,,75.7,53.1,,51.9,48.9,16.5,32.4,68.3,,68.2,73.6,,73.6,63.4,,63.1,7.8,,8,3.9,,4.2,3.8,,3.9,5.4,3.1,2.3,2.6,1.1,1.5,4.2,,4.3,4.1,,4.3,4.3,,4.4,4.1,3.9,4.3,5.1,6.2,4.6,184.6,,184.5,96.1,,96.3,88.5,,88.2,71.3,,71.3,76.7,,77,66.3,,66,74.2,28.8,45.4,258.7,125.2,133.5,2003
Australian Capital Territory,1/09/2003,177.2,,179.1,92.3,,93.5,84.9,,85.6,129.2,,130.8,76,,77.3,53.2,,53.5,48.3,16.2,32.1,68.5,,69.2,73.7,,74.6,63.6,,64.1,7.7,,7.4,3.9,,3.3,3.8,,4.1,4.8,2.4,2.4,2.6,0.9,1.6,4.2,,4,4,,3.4,4.3,,4.5,3.6,3,4.3,5.1,5.5,4.9,184.9,,186.5,96.2,,96.8,88.7,,89.7,71.4,,72.1,76.8,,77.3,66.4,,67.1,72.3,28.4,43.9,258.8,125.2,133.6,2003
Australian Capital Territory,1/10/2003,177.7,,178.7,92.5,,92.3,85.2,,86.4,129.3,,129.5,75.9,,76.2,53.4,,53.4,49.2,16.2,33,68.6,,69,73.8,,73.7,63.7,,64.6,7.5,,6.2,3.8,,3.3,3.7,,2.9,3.8,2.5,1.2,2.4,0.8,1.7,4.1,,3.4,4,,3.4,4.2,,3.3,2.8,3.2,2.2,4.7,4.4,4.9,185.2,,184.9,96.3,,95.6,88.9,,89.3,71.5,,71.4,76.8,,76.3,66.5,,66.8,74.1,29.7,44.4,259,125.3,133.7,2003
Australian Capital Territory,1/11/2003,178.1,,178.3,92.7,,93.1,85.4,,85.2,129.6,,128.8,75.9,,75.8,53.7,,53.1,49.4,17.4,32.1,68.7,,68.8,73.9,,74.2,63.9,,63.7,7.3,,6.4,3.8,,3.2,3.5,,3.2,4.2,2.3,1.9,2.1,0.9,1.2,4,,3.4,3.9,,3.3,4,,3.6,3.2,3,3.5,4.2,4.9,3.7,185.4,,184.6,96.5,,96.3,88.9,,88.3,71.5,,71.2,76.9,,76.8,66.5,,66,74.6,29.1,45.4,259.2,125.4,133.8,2003
Australian Capital Territory,1/12/2003,178.4,,181.5,92.8,,94.3,85.6,,87.1,129.9,,131.4,75.9,,77,54,,54.5,50.1,17.4,32.7,68.8,,70,73.9,,75.2,63.9,,65.1,7.2,,7.3,3.9,,4.2,3.3,,3.1,4.1,2.8,1.3,3.3,1.4,1.8,3.9,,3.9,4,,4.3,3.7,,3.4,3,3.5,2.3,6.1,7.6,5.3,185.6,,188.8,96.7,,98.6,88.9,,90.3,71.5,,72.8,77,,78.5,66.4,,67.4,70.6,27,43.6,259.4,125.5,133.9,2003
Australian Capital Territory,1/01/2004,178.7,,174.3,93,,91.2,85.8,,83.1,130.3,,130.7,76,,75.7,54.3,,54.9,43.6,15.5,28.2,68.8,,67.1,73.9,,72.5,64,,62,7,,7.4,3.9,,4.1,3.1,,3.3,5.2,3,2.2,2.2,1.1,1.1,3.8,,4.1,4,,4.3,3.5,,3.9,3.8,3.8,3.9,4.9,6.8,3.8,185.8,,181.7,96.9,,95.3,88.9,,86.4,71.5,,70,77.1,,75.8,66.3,,64.5,78,30.4,47.6,259.8,125.7,134,2004
Australian Capital Territory,1/02/2004,179.1,,176.9,93.2,,92.3,85.9,,84.6,130.6,,132.9,76.2,,77,54.4,,55.9,43.9,15.3,28.7,68.8,,68,74,,73.3,64,,63,6.9,,7.8,3.9,,4.1,3,,3.7,5.4,3.4,2,2.4,0.7,1.7,3.7,,4.2,4,,4.2,3.4,,4.2,3.9,4.2,3.5,5.1,4.3,5.5,186,,184.7,97.1,,96.4,88.9,,88.3,71.5,,71,77.1,,76.5,66.2,,65.8,75.5,29.5,46,260.2,125.9,134.2,2004
Australian Capital Territory,1/03/2004,179.5,,180.3,93.5,,93.7,86,,86.7,131.1,,130.3,76.8,,76.9,54.3,,53.5,50,16.8,33.2,68.9,,69.2,74.1,,74.3,64,,64.5,6.7,,7.5,3.8,,4.3,3,,3.2,4.6,2.8,1.9,2.8,1.5,1.4,3.6,,4,3.9,,4.4,3.3,,3.6,3.4,3.5,3.3,5.4,8,4,186.2,,187.8,97.2,,97.9,89,,89.9,71.5,,72.1,77.1,,77.6,66.2,,66.9,72.7,28.2,44.5,260.5,126.1,134.4,2004
Australian Capital Territory,1/04/2004,179.8,,179.9,93.7,,93.8,86.1,,86.1,131.6,,131.1,77.4,,76.6,54.2,,54.5,48.8,17.2,31.6,69,,69,74.3,,74.3,64,,64,6.6,,7.5,3.6,,4.2,2.9,,3.3,4.5,2.8,1.7,3.1,1.4,1.6,3.5,,4,3.7,,4.3,3.3,,3.7,3.3,3.5,3,5.9,7.7,4.9,186.4,,187.4,97.3,,98,89,,89.4,71.5,,71.9,77.1,,77.6,66.2,,66.5,73.3,28.2,45,260.7,126.2,134.5,2004
Australian Capital Territory,1/05/2004,179.9,,180.3,93.8,,93.5,86.2,,86.8,132.1,,130.8,78.1,,77.9,54.1,,52.9,49.5,15.7,33.8,69,,69.1,74.2,,74.1,64,,64.5,6.5,,6.6,3.6,,3.6,3,,3.1,4.9,2.8,2.1,1.8,0.8,1,3.5,,3.5,3.7,,3.7,3.3,,3.4,3.6,3.4,3.8,3.5,4.9,2.8,186.5,,186.9,97.3,,97.1,89.1,,89.8,71.5,,71.7,77,,76.9,66.2,,66.8,73.9,29.2,44.7,260.9,126.3,134.6,2004
Australian Capital Territory,1/06/2004,179.8,,180.7,93.6,,93.6,86.2,,87,132.5,,130.9,78.6,,77.5,54,,53.3,49.8,16.1,33.7,68.9,,69.2,74.1,,74.1,64,,64.6,6.6,,6,3.6,,3.2,3,,2.8,4.3,2.6,1.8,1.6,0.6,1,3.6,,3.2,3.7,,3.3,3.4,,3.1,3.2,3.2,3.2,3.2,3.6,3,186.5,,186.6,97.2,,96.8,89.3,,89.8,71.4,,71.5,76.9,,76.6,66.3,,66.7,74.4,29.6,44.9,261.1,126.4,134.7,2004
Australian Capital Territory,1/07/2004,179.7,,179.6,93.3,,93.8,86.4,,85.8,132.9,,135,78.9,,79.7,54,,55.3,44.6,14.2,30.5,68.8,,68.8,73.7,,74.2,64.1,,63.7,6.9,,5.7,3.8,,3,3.1,,2.7,4.4,2.6,1.8,1.4,0.4,0.9,3.7,,3.1,3.9,,3.1,3.4,,3,3.1,3.2,3.1,2.9,3,2.9,186.5,,185.3,97.1,,96.9,89.4,,88.4,71.4,,71,76.7,,76.6,66.4,,65.7,75.9,29.6,46.3,261.2,126.5,134.7,2004
Australian Capital Territory,1/08/2004,179.7,,178.1,93,,91.3,86.7,,86.8,133.2,,132.7,79.1,,78.4,54,,54.3,45.4,12.9,32.5,68.7,,68.1,73.4,,72.1,64.3,,64.4,7.1,,7.4,4,,4.2,3.1,,3.2,5.3,3.3,2.1,2.1,1,1.1,3.8,,4,4.2,,4.4,3.4,,3.6,3.9,4,3.6,4.4,7,3.4,186.8,,185.5,97,,95.5,89.8,,90,71.5,,71,76.6,,75.4,66.6,,66.8,75.8,31.1,44.7,261.3,126.6,134.7,2004
Australian Capital Territory,1/09/2004,180.2,,180.5,92.8,,92.4,87.3,,88.1,133.5,,134.1,79.3,,79.1,54.1,,55,46.3,13.3,33.1,68.9,,69,73.3,,72.9,64.8,,65.4,7.3,,7.8,4.4,,4.8,2.9,,2.9,5.2,3.4,1.8,2.5,1.4,1.1,3.9,,4.1,4.5,,5,3.3,,3.2,3.8,4.1,3.2,5.2,9.6,3.3,187.5,,188.3,97.2,,97.2,90.3,,91,71.7,,72,76.7,,76.7,67,,67.6,73.2,29.5,43.7,261.5,126.7,134.8,2004
Australian Capital Territory,1/10/2004,181.2,,179.7,93,,91.8,88.2,,87.8,133.8,,132.4,79.6,,79,54.2,,53.4,47.3,12.8,34.4,69.2,,68.7,73.3,,72.4,65.4,,65.1,7.4,,6.2,4.6,,3.8,2.8,,2.5,4.1,2.5,1.5,2.1,1.2,0.9,3.9,,3.4,4.7,,3.9,3.1,,2.7,3,3.1,2.8,4.3,8.7,2.6,188.5,,185.9,97.6,,95.6,91,,90.3,72.1,,71.1,77,,75.4,67.4,,67,75.7,31.2,44.6,261.7,126.8,134.9,2004
Australian Capital Territory,1/11/2004,182.5,,183.5,93.4,,94.2,89.1,,89.3,134.4,,133.2,80,,80.4,54.4,,52.8,50.3,13.8,36.5,69.7,,70.1,73.6,,74.2,66,,66.1,7.3,,6.2,4.7,,3.9,2.6,,2.3,4.6,2.9,1.6,1.7,1,0.7,3.8,,3.3,4.8,,4,2.8,,2.5,3.3,3.5,3,3.2,6.5,1.9,189.8,,189.7,98.1,,98.1,91.7,,91.6,72.5,,72.4,77.3,,77.3,67.9,,67.9,72.2,28.8,43.4,261.9,126.9,135,2004
